,CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cluster
86,50087,3.0,Computer,1,6.0,Debit Card,Male,2.0,4,Fashion,Single,2,0,22.0,2.0,5.0,8.0,185,1
87,50088,0.0,Computer,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,Single,2,0,14.0,1.0,1.0,7.0,200,1
91,50092,0.0,Computer,3,32.0,E wallet,Female,2.0,4,Laptop & Accessory,Single,6,0,15.0,0.0,1.0,1.0,167,0
93,50094,18.0,Computer,3,12.0,Credit Card,Female,2.0,4,Fashion,Single,7,0,12.0,12.0,12.0,8.0,189,1
94,50095,27.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,Divorced,3,0,14.0,1.0,1.0,5.0,159,0
95,50096,9.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,Single,9,0,16.0,0.0,3.0,7.0,159,0
98,50099,11.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,Married,1,0,12.0,1.0,5.0,13.0,206,1
99,50100,4.0,Computer,1,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,Divorced,1,0,12.0,1.0,1.0,4.0,143,0
101,50102,10.0,Computer,3,10.0,E wallet,Male,2.0,3,Mobile Phone,Married,5,0,17.0,1.0,5.0,8.0,0,0
102,50103,2.0,Computer,3,6.0,Credit Card,Female,2.0,3,Fashion,Divorced,2,0,14.0,4.0,4.0,1.0,179,1
103,50104,8.0,Computer,3,6.0,E wallet,Female,3.0,3,Fashion,Single,2,0,14.0,1.0,1.0,8.0,188,1
105,50106,25.0,Phone,1,8.0,Debit Card,Female,2.0,4,Mobile,Single,8,0,15.0,0.0,2.0,2.0,132,0
113,50114,5.0,Phone,3,10.0,Debit Card,Female,2.0,3,Mobile Phone,Divorced,3,0,11.0,1.0,1.0,2.0,139,0
114,50115,0.0,Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,Single,1,1,14.0,1.0,1.0,2.0,137,0
116,50117,5.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,Divorced,1,0,18.0,1.0,2.0,2.0,145,0
118,50119,13.0,Phone,1,30.0,COD,Male,3.0,3,Laptop & Accessory,Married,2,0,17.0,2.0,4.0,7.0,133,0
122,50123,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,Divorced,7,0,13.0,0.0,5.0,9.0,160,0
123,50124,10.0,Phone,1,6.0,Credit Card,Female,2.0,4,Mobile Phone,Divorced,3,0,14.0,1.0,1.0,2.0,139,0
124,50125,18.0,Computer,1,13.0,Debit Card,Male,3.0,2,Laptop & Accessory,Divorced,5,0,17.0,0.0,1.0,2.0,164,0
125,50126,0.0,Computer,1,16.0,Credit Card,Male,3.0,3,Fashion,Married,7,0,11.0,1.0,1.0,0.0,200,1
128,50129,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,2,Laptop & Accessory,Single,4,1,13.0,0.0,1.0,2.0,165,0
129,50130,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3,Laptop & Accessory,Married,3,0,14.0,1.0,1.0,2.0,169,0
130,50131,0.0,Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,Divorced,1,0,12.0,1.0,1.0,2.0,149,0
134,50135,0.0,Computer,1,35.0,CC,Male,3.0,4,Mobile,Single,1,0,11.0,1.0,1.0,4.0,135,0
136,50137,11.0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,Divorced,4,0,18.0,6.0,7.0,5.0,152,0
139,50140,0.0,Phone,1,8.0,Debit Card,Male,3.0,3,Mobile,Single,3,0,11.0,1.0,1.0,0.0,135,0
140,50141,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,Divorced,3,0,19.0,0.0,1.0,0.0,166,0
141,50142,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,Divorced,1,0,21.0,1.0,7.0,8.0,156,0
142,50143,0.0,Computer,1,11.0,Debit Card,Male,2.0,2,Laptop & Accessory,Married,2,0,12.0,1.0,1.0,5.0,140,0
144,50145,9.0,Phone,1,12.0,Debit Card,Male,2.0,3,Mobile,Divorced,1,0,11.0,4.0,10.0,11.0,132,0
148,50149,10.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3,Laptop & Accessory,Divorced,5,0,14.0,0.0,1.0,1.0,165,0
149,50150,0.0,Phone,1,9.0,CC,Male,3.0,4,Mobile,Single,2,0,17.0,1.0,1.0,0.0,132,0
152,50153,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,2,Laptop & Accessory,Married,2,1,24.0,0.0,7.0,7.0,156,0
153,50154,0.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,Married,2,0,20.0,0.0,1.0,4.0,164,0
156,50157,15.0,Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,Divorced,2,0,25.0,4.0,11.0,6.0,149,0
157,50158,2.0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,Single,2,0,18.0,0.0,1.0,9.0,146,0
158,50159,28.0,Mobile Phone,1,26.0,COD,Male,2.0,3,Laptop & Accessory,Divorced,4,1,19.0,1.0,1.0,8.0,154,0
159,50160,0.0,Computer,1,17.0,Credit Card,Male,2.0,3,Laptop & Accessory,Divorced,2,1,13.0,2.0,3.0,3.0,147,0
162,50163,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,10,0,14.0,0.0,1.0,2.0,157,0
164,50165,1.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile,Single,2,0,21.0,0.0,1.0,2.0,133,0
166,50167,9.0,Phone,1,9.0,COD,Male,1.0,3,Laptop & Accessory,Single,5,0,12.0,6.0,7.0,7.0,145,0
168,50169,0.0,Mobile Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,Single,2,1,12.0,7.0,7.0,4.0,158,0
172,50173,8.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,Divorced,1,0,15.0,3.0,6.0,9.0,180,1
173,50174,9.0,Computer,1,24.0,Debit Card,Male,2.0,2,Mobile Phone,Divorced,5,0,18.0,0.0,1.0,0.0,137,0
174,50175,24.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Laptop & Accessory,Married,6,0,18.0,0.0,1.0,2.0,155,0
176,50177,0.0,Mobile Phone,3,16.0,Credit Card,Female,3.0,4,Mobile Phone,Single,2,0,12.0,1.0,1.0,0.0,112,0
177,50178,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,2,Laptop & Accessory,Single,1,0,19.0,0.0,1.0,7.0,157,0
178,50179,4.0,Mobile Phone,3,13.0,COD,Male,3.0,2,Laptop & Accessory,Divorced,5,0,11.0,3.0,7.0,7.0,169,0
179,50180,12.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,2,Fashion,Married,1,0,17.0,3.0,3.0,7.0,196,1
180,50181,9.0,Computer,1,30.0,Debit Card,Female,2.0,3,Laptop & Accessory,Divorced,8,0,15.0,0.0,1.0,8.0,157,0
181,50182,5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,Divorced,2,0,14.0,1.0,4.0,8.0,155,0
183,50184,30.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,Married,3,1,13.0,1.0,1.0,2.0,157,0
184,50185,4.0,Phone,1,11.0,COD,Male,2.0,3,Mobile Phone,Divorced,1,1,12.0,0.0,1.0,3.0,148,0
185,50186,4.0,Mobile Phone,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,Divorced,4,0,12.0,0.0,1.0,0.0,164,0
186,50187,18.0,Computer,1,13.0,Debit Card,Male,3.0,3,Fashion,Married,2,0,18.0,5.0,9.0,11.0,152,0
192,50193,15.0,Phone,1,14.0,Credit Card,Male,2.0,4,Laptop & Accessory,Divorced,3,0,15.0,7.0,7.0,7.0,149,0
194,50195,5.0,Mobile Phone,3,14.0,COD,Female,3.0,4,Laptop & Accessory,Divorced,2,1,11.0,6.0,11.0,9.0,152,0
195,50196,0.0,Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,Single,2,1,11.0,1.0,1.0,4.0,145,0
196,50197,4.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,Married,5,0,12.0,0.0,1.0,7.0,175,1
197,50198,5.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,2,Laptop & Accessory,Single,8,0,16.0,1.0,1.0,7.0,151,0
198,50199,0.0,Phone,1,8.0,CC,Male,2.0,5,Mobile,Divorced,6,1,13.0,2.0,2.0,2.0,135,0
199,50200,3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,Divorced,2,0,13.0,0.0,1.0,9.0,158,0
200,50201,4.0,Computer,1,13.0,Debit Card,Female,2.0,4,Fashion,Divorced,2,0,24.0,3.0,8.0,9.0,189,1
202,50203,2.0,Mobile Phone,3,9.0,Credit Card,Female,2.0,3,Laptop & Accessory,Divorced,5,1,18.0,1.0,1.0,0.0,152,0
203,50204,6.0,Computer,3,16.0,E wallet,Male,2.0,4,Laptop & Accessory,Single,4,0,14.0,1.0,1.0,1.0,147,0
205,50206,16.0,Computer,1,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,Married,2,0,11.0,0.0,1.0,0.0,153,0
206,50207,0.0,Computer,3,6.0,E wallet,Male,3.0,3,Laptop & Accessory,Divorced,1,1,13.0,0.0,1.0,4.0,163,0
207,50208,27.0,Computer,1,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,Single,4,0,12.0,1.0,1.0,3.0,149,0
208,50209,16.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,Divorced,9,0,16.0,1.0,1.0,0.0,200,1
209,50210,18.0,Phone,1,14.0,UPI,Male,3.0,3,Laptop & Accessory,Divorced,10,0,14.0,7.0,9.0,8.0,137,0
210,50211,13.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,Divorced,3,1,22.0,1.0,1.0,2.0,175,1
212,50213,2.0,Phone,1,15.0,UPI,Male,1.0,4,Mobile Phone,Single,1,0,17.0,2.0,2.0,2.0,140,0
213,50214,3.0,Mobile Phone,3,11.0,E wallet,Female,1.0,4,Laptop & Accessory,Married,2,0,13.0,0.0,1.0,2.0,161,0
214,50215,0.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,Divorced,2,0,18.0,0.0,1.0,7.0,162,0
215,50216,10.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,Married,8,0,16.0,0.0,1.0,4.0,163,0
217,50218,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Fashion,Single,2,1,14.0,2.0,4.0,10.0,171,1
218,50219,2.0,Mobile Phone,3,16.0,E wallet,Female,2.0,4,Laptop & Accessory,Married,2,1,14.0,0.0,1.0,7.0,183,1
219,50220,8.0,Mobile Phone,1,11.0,COD,Male,3.0,3,Fashion,Single,1,0,13.0,0.0,1.0,13.0,181,1
221,50222,14.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,Single,7,1,15.0,1.0,1.0,2.0,160,0
224,50225,2.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,Divorced,2,0,14.0,1.0,1.0,2.0,146,0
228,50229,10.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,2,Laptop & Accessory,Married,5,1,13.0,2.0,6.0,7.0,160,0
229,50230,3.0,Computer,3,31.0,COD,Female,2.0,3,Laptop & Accessory,Divorced,8,1,12.0,1.0,2.0,2.0,147,0
230,50231,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,Divorced,2,0,17.0,2.0,7.0,7.0,153,0
231,50232,15.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Laptop & Accessory,Single,4,0,23.0,0.0,1.0,0.0,168,0
233,50234,9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,Single,5,0,15.0,1.0,1.0,0.0,167,0
234,50235,9.0,Computer,3,9.0,Credit Card,Male,2.0,4,Fashion,Divorced,5,0,11.0,0.0,1.0,12.0,197,1
235,50236,30.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,Divorced,3,0,11.0,1.0,1.0,2.0,168,0
239,50240,10.0,Phone,1,16.0,CC,Female,3.0,3,Mobile,Divorced,7,0,20.0,1.0,1.0,3.0,135,0
240,50241,19.0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,Divorced,3,0,14.0,0.0,1.0,0.0,153,0
241,50242,4.0,Computer,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,Single,2,0,18.0,7.0,7.0,7.0,194,1
242,50243,23.0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4,Fashion,Single,7,0,15.0,0.0,1.0,3.0,205,1
243,50244,3.0,Mobile Phone,3,28.0,E wallet,Male,3.0,4,Laptop & Accessory,Divorced,3,1,12.0,1.0,1.0,0.0,164,0
247,50248,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,Single,10,0,19.0,1.0,1.0,0.0,165,0
248,50249,0.0,Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,Married,2,0,11.0,0.0,1.0,4.0,138,0
249,50250,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,Single,2,0,16.0,1.0,1.0,7.0,153,0
250,50251,22.0,Phone,1,13.0,UPI,Male,2.0,4,Fashion,Single,9,0,24.0,1.0,1.0,0.0,145,0
251,50252,24.0,Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,Divorced,5,0,11.0,0.0,1.0,7.0,149,0
253,50254,0.0,Computer,3,25.0,E wallet,Male,3.0,2,Laptop & Accessory,Single,9,1,13.0,1.0,1.0,4.0,153,0
255,50256,0.0,Phone,3,16.0,E wallet,Female,3.0,3,Laptop & Accessory,Married,2,1,12.0,0.0,1.0,3.0,143,0
259,50260,9.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Fashion,Divorced,2,0,13.0,9.0,9.0,0.0,176,1
262,50263,13.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,Married,8,0,12.0,0.0,1.0,3.0,157,0
264,50265,10.0,Phone,1,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,Single,3,1,12.0,0.0,1.0,1.0,142,0
266,50267,13.0,Phone,1,8.0,CC,Female,3.0,4,Laptop & Accessory,Divorced,7,0,22.0,1.0,1.0,0.0,134,0
268,50269,7.0,Computer,3,10.0,E wallet,Female,3.0,3,Laptop & Accessory,Divorced,10,0,15.0,1.0,1.0,2.0,165,0
269,50270,4.0,Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,Divorced,2,0,12.0,3.0,3.0,12.0,143,0
271,50272,16.0,Phone,1,14.0,UPI,Female,3.0,3,Laptop & Accessory,Married,5,1,14.0,0.0,1.0,2.0,145,0
272,50273,0.0,Phone,3,10.0,Debit Card,Female,2.0,4,Laptop & Accessory,Single,2,1,11.0,0.0,1.0,3.0,145,0
273,50274,10.0,Computer,1,31.0,Credit Card,Female,3.0,3,Laptop & Accessory,Divorced,4,1,15.0,3.0,10.0,7.0,144,0
275,50276,12.0,Computer,1,6.0,Debit Card,Male,2.0,3,Others,Married,2,1,14.0,0.0,1.0,6.0,292,1
277,50278,3.0,Mobile Phone,3,18.0,COD,Female,2.0,3,Laptop & Accessory,Single,1,0,11.0,3.0,4.0,4.0,166,0
278,50279,14.0,Mobile Phone,3,6.0,E wallet,Male,2.0,2,Fashion,Divorced,2,0,16.0,1.0,1.0,7.0,184,1
279,50280,1.0,Phone,1,23.0,Credit Card,Male,3.0,3,Laptop & Accessory,Married,2,0,12.0,0.0,1.0,8.0,146,0
280,50281,0.0,Phone,1,9.0,Credit Card,Male,3.0,3,Mobile Phone,Divorced,6,0,13.0,1.0,1.0,2.0,140,0
281,50282,25.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Fashion,Divorced,3,1,14.0,0.0,1.0,4.0,180,1
284,50285,15.0,Computer,1,35.0,Debit Card,Female,3.0,3,Laptop & Accessory,Married,3,0,11.0,1.0,1.0,2.0,146,0
285,50286,3.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,5,Laptop & Accessory,Single,3,0,20.0,0.0,1.0,2.0,161,0
287,50288,19.0,Phone,1,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,Married,3,0,14.0,0.0,1.0,8.0,148,0
288,50289,15.0,Computer,1,34.0,COD,Female,2.0,4,Laptop & Accessory,Divorced,1,0,11.0,0.0,1.0,4.0,145,0
289,50290,0.0,Phone,3,6.0,COD,Female,3.0,3,Mobile,Single,2,1,16.0,1.0,1.0,4.0,132,0
298,50299,3.0,Computer,3,28.0,UPI,Female,3.0,3,Fashion,Divorced,1,0,11.0,2.0,7.0,8.0,184,1
302,50303,30.0,Computer,3,34.0,E wallet,Female,3.0,4,Fashion,Divorced,5,0,19.0,13.0,13.0,11.0,203,1
303,50304,20.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Laptop & Accessory,Married,6,0,13.0,0.0,1.0,4.0,151,0
305,50306,8.0,Phone,1,28.0,Debit Card,Male,2.0,5,Mobile Phone,Single,1,0,15.0,2.0,4.0,3.0,142,0
306,50307,27.0,Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,Single,8,0,11.0,1.0,1.0,0.0,138,0
308,50309,19.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Fashion,Divorced,3,1,19.0,1.0,1.0,2.0,191,1
309,50310,4.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,Married,2,0,25.0,1.0,1.0,8.0,206,1
311,50312,0.0,Phone,1,16.0,CC,Male,2.0,5,Mobile,Married,8,0,13.0,0.0,1.0,3.0,134,0
313,50314,8.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3,Fashion,Divorced,5,1,12.0,0.0,1.0,0.0,176,1
314,50315,0.0,Computer,1,26.0,Debit Card,Male,3.0,3,Fashion,Divorced,4,0,12.0,1.0,1.0,0.0,198,1
315,50316,0.0,Computer,2,29.0,UPI,Female,2.0,3,Fashion,Married,10,1,15.0,1.0,1.0,2.0,200,1
317,50318,9.0,Computer,3,16.0,Credit Card,Male,2.0,3,Fashion,Single,2,0,14.0,1.0,9.0,7.0,200,1
318,50319,0.0,Computer,1,10.0,COD,Male,2.0,4,Mobile Phone,Single,6,0,16.0,1.0,1.0,2.0,139,0
319,50320,21.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,Divorced,3,0,14.0,4.0,6.0,7.0,141,0
321,50322,14.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,Single,8,0,14.0,0.0,1.0,10.0,162,0
322,50323,8.0,Phone,3,6.0,E wallet,Male,2.0,3,Laptop & Accessory,Divorced,10,0,11.0,3.0,6.0,9.0,147,0
324,50325,12.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,Divorced,2,0,11.0,0.0,1.0,7.0,138,0
325,50326,4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,Single,5,1,13.0,1.0,1.0,5.0,166,0
326,50327,15.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,3,Fashion,Divorced,2,1,21.0,4.0,5.0,8.0,174,1
327,50328,18.0,Phone,3,8.0,UPI,Male,3.0,3,Laptop & Accessory,Divorced,1,0,19.0,3.0,3.0,7.0,148,0
329,50330,2.0,Phone,1,25.0,COD,Male,2.0,3,Laptop & Accessory,Married,5,0,12.0,0.0,1.0,2.0,143,0
334,50335,14.0,Computer,1,8.0,UPI,Female,3.0,4,Laptop & Accessory,Single,3,1,17.0,0.0,1.0,7.0,168,0
335,50336,0.0,Phone,3,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,Married,6,0,12.0,1.0,1.0,0.0,143,0
336,50337,8.0,Phone,3,6.0,Credit Card,Female,3.0,3,Laptop & Accessory,Single,2,0,16.0,0.0,1.0,3.0,149,0
337,50338,7.0,Mobile Phone,3,27.0,Debit Card,Male,3.0,2,Laptop & Accessory,Single,2,0,12.0,5.0,5.0,7.0,153,0
339,50340,10.0,Mobile Phone,1,6.0,COD,Female,2.0,3,Fashion,Single,5,0,17.0,1.0,1.0,2.0,175,1
340,50341,19.0,Computer,1,24.0,Credit Card,Female,2.0,3,Fashion,Divorced,6,0,11.0,1.0,1.0,2.0,205,1
